Start Date	Start Time	End Date	End Time	Subject	Location	All day event	Reminder on/off	Show time as	Categories
03/16/16	10:50 AM	03/16/16	11:30 AM	Latin II (A) Bonagura	411	0	0	2	WEBEIM Scheduled
03/16/16	12:10 PM	03/16/16	01:10 PM	Math II (Alg 2) (2B) Davis	510	0	0	2	WEBEIM Scheduled
03/16/16	01:10 PM	03/16/16	02:10 PM	Chemistry 10 (2B) Humora	512	0	0	2	WEBEIM Scheduled
03/16/16	02:10 PM	03/16/16	02:50 PM	English 10 (2B-1) Gallagher	303	0	0	2	WEBEIM Scheduled
03/18/16	08:50 AM	03/18/16	09:50 AM	Assembly (A) Teacher	Auditorium - Front	0	0	2	WEBEIM Scheduled
03/18/16	09:50 AM	03/18/16	10:30 AM	US History (2B-1) Anselme	417	0	0	2	WEBEIM Scheduled
03/18/16	10:30 AM	03/18/16	11:30 AM	Latin II (A) Bonagura	420	0	0	2	WEBEIM Scheduled
03/18/16	12:10 PM	03/18/16	12:50 PM	English 10 (2B-1) Gallagher	302	0	0	2	WEBEIM Scheduled
03/18/16	01:10 PM	03/18/16	02:10 PM	Chemistry 10 (2B) Humora	515	0	0	2	WEBEIM Scheduled
03/18/16	02:10 PM	03/18/16	02:50 PM	Math II (Alg 2) (2B) Davis	501	0	0	2	WEBEIM Scheduled
03/21/16	08:50 AM	03/21/16	09:10 AM	Advisement (2B-1) Bonagura	407	0	0	2	WEBEIM Scheduled
03/21/16	09:10 AM	03/21/16	09:50 AM	Amer Studies (2B) Gallagher	301	0	0	2	WEBEIM Scheduled
03/21/16	09:50 AM	03/21/16	10:30 AM	English 10 (2B-1) Gallagher	301	0	0	2	WEBEIM Scheduled
03/21/16	10:30 AM	03/21/16	11:30 AM	Math II (Alg 2) (2B) Davis	501	0	0	2	WEBEIM Scheduled
03/21/16	12:10 PM	03/21/16	12:50 PM	Latin II (A) Bonagura	411	0	0	2	WEBEIM Scheduled
03/21/16	12:50 PM	03/21/16	01:50 PM	Phys Ed 10 (2B-1) Cullen	U-GYM	0	0	2	WEBEIM Scheduled
03/22/16	08:50 AM	03/22/16	09:30 AM	Computer Technology II (2B) Amatrucola	311	0	0	2	WEBEIM Scheduled
03/22/16	09:30 AM	03/22/16	10:10 AM	Theology 10 (2B-1) Conti	403	0	0	2	WEBEIM Scheduled
03/22/16	10:50 AM	03/22/16	11:30 AM	US History (2B-1) Anselme	417	0	0	2	WEBEIM Scheduled
03/22/16	12:10 PM	03/22/16	12:50 PM	Phys Ed 10 (2B-1) Cullen	U-GYM	0	0	2	WEBEIM Scheduled
03/22/16	12:50 PM	03/22/16	01:30 PM	Chemistry 10 (2B) Humora	408	0	0	2	WEBEIM Scheduled
03/22/16	01:30 PM	03/22/16	02:10 PM	English 10 (2B-1) Gallagher	301	0	0	2	WEBEIM Scheduled
03/23/16	08:50 AM	03/23/16	09:50 AM	Amer Studies FA (2M) Miller-Lewis	Auditorium - Front	0	0	2	WEBEIM Scheduled
03/23/16	09:50 AM	03/23/16	10:30 AM	Guidance 10 (2B-1) Dee	511	0	0	2	WEBEIM Scheduled
03/23/16	10:30 AM	03/23/16	11:30 AM	Chemistry 10 (2B) Humora	515	0	0	2	WEBEIM Scheduled
03/23/16	12:10 PM	03/23/16	12:50 PM	Latin II (A) Bonagura	420	0	0	2	WEBEIM Scheduled
03/23/16	12:50 PM	03/23/16	01:30 PM	US History (2B-1) Anselme	410	0	0	2	WEBEIM Scheduled
03/23/16	01:30 PM	03/23/16	02:10 PM	Theology 10 (2B-1) Conti	417	0	0	2	WEBEIM Scheduled
03/23/16	02:10 PM	03/23/16	02:50 PM	Math II (Alg 2) (2B) Davis	510	0	0	2	WEBEIM Scheduled
04/04/16	08:50 AM	04/04/16	09:50 AM	Assembly (A) Teacher	Auditorium - Front	0	0	2	WEBEIM Scheduled
04/04/16	09:50 AM	04/04/16	10:30 AM	US History (2B-1) Anselme	417	0	0	2	WEBEIM Scheduled
04/04/16	10:30 AM	04/04/16	11:30 AM	Latin II (A) Bonagura	420	0	0	2	WEBEIM Scheduled
04/04/16	12:10 PM	04/04/16	12:50 PM	English 10 (2B-1) Gallagher	302	0	0	2	WEBEIM Scheduled
04/04/16	01:10 PM	04/04/16	02:10 PM	Chemistry 10 (2B) Humora	515	0	0	2	WEBEIM Scheduled
04/04/16	02:10 PM	04/04/16	02:50 PM	Math II (Alg 2) (2B) Davis	501	0	0	2	WEBEIM Scheduled
04/05/16	08:50 AM	04/05/16	09:30 AM	US History (2B-1) Anselme	417	0	0	2	WEBEIM Scheduled
04/05/16	09:30 AM	04/05/16	10:10 AM	Theology 10 (2B-1) Conti	401	0	0	2	WEBEIM Scheduled
04/05/16	10:10 AM	04/05/16	10:50 AM	Computer Technology II (2B) Amatrucola	311	0	0	2	WEBEIM Scheduled
04/05/16	10:50 AM	04/05/16	11:30 AM	Latin II (A) Bonagura	411	0	0	2	WEBEIM Scheduled
04/05/16	12:10 PM	04/05/16	01:10 PM	Math II (Alg 2) (2B) Davis	510	0	0	2	WEBEIM Scheduled
04/05/16	01:10 PM	04/05/16	02:10 PM	Chemistry 10 (2B) Humora	512	0	0	2	WEBEIM Scheduled
04/05/16	02:10 PM	04/05/16	02:50 PM	English 10 (2B-1) Gallagher	303	0	0	2	WEBEIM Scheduled
04/06/16	08:50 AM	04/06/16	09:10 AM	Advisement (2B-1) Bonagura	407	0	0	2	WEBEIM Scheduled
04/06/16	09:10 AM	04/06/16	09:50 AM	Amer Studies (2B) Gallagher	301	0	0	2	WEBEIM Scheduled
04/06/16	09:50 AM	04/06/16	10:30 AM	English 10 (2B-1) Gallagher	301	0	0	2	WEBEIM Scheduled
04/06/16	10:30 AM	04/06/16	11:30 AM	Math II (Alg 2) (2B) Davis	501	0	0	2	WEBEIM Scheduled
04/06/16	12:10 PM	04/06/16	12:50 PM	Latin II (A) Bonagura	411	0	0	2	WEBEIM Scheduled
04/06/16	12:50 PM	04/06/16	01:50 PM	Phys Ed 10 (2B-1) Cullen	U-GYM	0	0	2	WEBEIM Scheduled
04/07/16	08:50 AM	04/07/16	09:30 AM	Computer Technology II (2B) Amatrucola	311	0	0	2	WEBEIM Scheduled
04/07/16	09:30 AM	04/07/16	10:10 AM	Theology 10 (2B-1) Conti	403	0	0	2	WEBEIM Scheduled
04/07/16	10:50 AM	04/07/16	11:30 AM	US History (2B-1) Anselme	417	0	0	2	WEBEIM Scheduled
04/07/16	12:10 PM	04/07/16	12:50 PM	Phys Ed 10 (2B-1) Cullen	U-GYM	0	0	2	WEBEIM Scheduled
04/07/16	12:50 PM	04/07/16	01:30 PM	Chemistry 10 (2B) Humora	408	0	0	2	WEBEIM Scheduled
04/07/16	01:30 PM	04/07/16	02:10 PM	English 10 (2B-1) Gallagher	301	0	0	2	WEBEIM Scheduled
04/11/16	08:50 AM	04/11/16	09:50 AM	Amer Studies FA (2M) Miller-Lewis	Auditorium - Front	0	0	2	WEBEIM Scheduled
04/11/16	09:50 AM	04/11/16	10:30 AM	Guidance 10 (2B-1) Dee	511	0	0	2	WEBEIM Scheduled
04/11/16	10:30 AM	04/11/16	11:30 AM	Chemistry 10 (2B) Humora	515	0	0	2	WEBEIM Scheduled
04/11/16	12:10 PM	04/11/16	12:50 PM	Latin II (A) Bonagura	420	0	0	2	WEBEIM Scheduled
04/11/16	12:50 PM	04/11/16	01:30 PM	US History (2B-1) Anselme	410	0	0	2	WEBEIM Scheduled
04/11/16	01:30 PM	04/11/16	02:10 PM	Theology 10 (2B-1) Conti	417	0	0	2	WEBEIM Scheduled
04/11/16	02:10 PM	04/11/16	02:50 PM	Math II (Alg 2) (2B) Davis	510	0	0	2	WEBEIM Scheduled
04/12/16	08:50 AM	04/12/16	09:30 AM	US History (2B-1) Anselme	417	0	0	2	WEBEIM Scheduled
04/12/16	09:30 AM	04/12/16	10:10 AM	Theology 10 (2B-1) Conti	401	0	0	2	WEBEIM Scheduled
04/12/16	10:10 AM	04/12/16	10:50 AM	Computer Technology II (2B) Amatrucola	311	0	0	2	WEBEIM Scheduled
04/12/16	10:50 AM	04/12/16	11:30 AM	Latin II (A) Bonagura	411	0	0	2	WEBEIM Scheduled
04/12/16	12:10 PM	04/12/16	01:10 PM	Math II (Alg 2) (2B) Davis	510	0	0	2	WEBEIM Scheduled
04/12/16	01:10 PM	04/12/16	02:10 PM	Chemistry 10 (2B) Humora	512	0	0	2	WEBEIM Scheduled
04/12/16	02:10 PM	04/12/16	02:50 PM	English 10 (2B-1) Gallagher	303	0	0	2	WEBEIM Scheduled
04/13/16	08:50 AM	04/13/16	09:50 AM	Assembly (A) Teacher	Auditorium - Front	0	0	2	WEBEIM Scheduled
04/13/16	09:50 AM	04/13/16	10:30 AM	US History (2B-1) Anselme	417	0	0	2	WEBEIM Scheduled
04/13/16	10:30 AM	04/13/16	11:30 AM	Latin II (A) Bonagura	420	0	0	2	WEBEIM Scheduled
04/13/16	12:10 PM	04/13/16	12:50 PM	English 10 (2B-1) Gallagher	302	0	0	2	WEBEIM Scheduled
04/13/16	01:10 PM	04/13/16	02:10 PM	Chemistry 10 (2B) Humora	515	0	0	2	WEBEIM Scheduled
04/13/16	02:10 PM	04/13/16	02:50 PM	Math II (Alg 2) (2B) Davis	501	0	0	2	WEBEIM Scheduled
04/14/16	08:50 AM	04/14/16	09:10 AM	Advisement (2B-1) Bonagura	407	0	0	2	WEBEIM Scheduled
04/14/16	09:10 AM	04/14/16	09:50 AM	Amer Studies (2B) Gallagher	301	0	0	2	WEBEIM Scheduled
04/14/16	09:50 AM	04/14/16	10:30 AM	English 10 (2B-1) Gallagher	301	0	0	2	WEBEIM Scheduled
04/14/16	10:30 AM	04/14/16	11:30 AM	Math II (Alg 2) (2B) Davis	501	0	0	2	WEBEIM Scheduled
04/14/16	12:10 PM	04/14/16	12:50 PM	Latin II (A) Bonagura	411	0	0	2	WEBEIM Scheduled
04/14/16	12:50 PM	04/14/16	01:50 PM	Phys Ed 10 (2B-1) Cullen	U-GYM	0	0	2	WEBEIM Scheduled
04/15/16	08:50 AM	04/15/16	09:30 AM	Computer Technology II (2B) Amatrucola	311	0	0	2	WEBEIM Scheduled
04/15/16	09:30 AM	04/15/16	10:10 AM	Theology 10 (2B-1) Conti	403	0	0	2	WEBEIM Scheduled
04/15/16	10:50 AM	04/15/16	11:30 AM	US History (2B-1) Anselme	417	0	0	2	WEBEIM Scheduled
04/15/16	12:10 PM	04/15/16	12:50 PM	Phys Ed 10 (2B-1) Cullen	U-GYM	0	0	2	WEBEIM Scheduled
04/15/16	12:50 PM	04/15/16	01:30 PM	Chemistry 10 (2B) Humora	408	0	0	2	WEBEIM Scheduled
04/15/16	01:30 PM	04/15/16	02:10 PM	English 10 (2B-1) Gallagher	301	0	0	2	WEBEIM Scheduled
04/18/16	08:50 AM	04/18/16	09:50 AM	Amer Studies FA (2M) Miller-Lewis	Auditorium - Front	0	0	2	WEBEIM Scheduled
04/18/16	09:50 AM	04/18/16	10:30 AM	Guidance 10 (2B-1) Dee	511	0	0	2	WEBEIM Scheduled
04/18/16	10:30 AM	04/18/16	11:30 AM	Chemistry 10 (2B) Humora	515	0	0	2	WEBEIM Scheduled
04/18/16	12:10 PM	04/18/16	12:50 PM	Latin II (A) Bonagura	420	0	0	2	WEBEIM Scheduled
04/18/16	12:50 PM	04/18/16	01:30 PM	US History (2B-1) Anselme	410	0	0	2	WEBEIM Scheduled
04/18/16	01:30 PM	04/18/16	02:10 PM	Theology 10 (2B-1) Conti	417	0	0	2	WEBEIM Scheduled
04/18/16	02:10 PM	04/18/16	02:50 PM	Math II (Alg 2) (2B) Davis	510	0	0	2	WEBEIM Scheduled
04/19/16	08:50 AM	04/19/16	09:30 AM	US History (2B-1) Anselme	417	0	0	2	WEBEIM Scheduled
04/19/16	09:30 AM	04/19/16	10:10 AM	Theology 10 (2B-1) Conti	401	0	0	2	WEBEIM Scheduled
04/19/16	10:10 AM	04/19/16	10:50 AM	Computer Technology II (2B) Amatrucola	311	0	0	2	WEBEIM Scheduled
04/19/16	10:50 AM	04/19/16	11:30 AM	Latin II (A) Bonagura	411	0	0	2	WEBEIM Scheduled
04/19/16	12:10 PM	04/19/16	01:10 PM	Math II (Alg 2) (2B) Davis	510	0	0	2	WEBEIM Scheduled
04/19/16	01:10 PM	04/19/16	02:10 PM	Chemistry 10 (2B) Humora	512	0	0	2	WEBEIM Scheduled
04/19/16	02:10 PM	04/19/16	02:50 PM	English 10 (2B-1) Gallagher	303	0	0	2	WEBEIM Scheduled
04/20/16	08:50 AM	04/20/16	09:50 AM	Assembly (A) Teacher	Auditorium - Front	0	0	2	WEBEIM Scheduled
04/20/16	09:50 AM	04/20/16	10:30 AM	US History (2B-1) Anselme	417	0	0	2	WEBEIM Scheduled
04/20/16	10:30 AM	04/20/16	11:30 AM	Latin II (A) Bonagura	420	0	0	2	WEBEIM Scheduled
04/20/16	12:10 PM	04/20/16	12:50 PM	English 10 (2B-1) Gallagher	302	0	0	2	WEBEIM Scheduled
04/20/16	01:10 PM	04/20/16	02:10 PM	Chemistry 10 (2B) Humora	515	0	0	2	WEBEIM Scheduled
04/20/16	02:10 PM	04/20/16	02:50 PM	Math II (Alg 2) (2B) Davis	501	0	0	2	WEBEIM Scheduled
04/21/16	08:50 AM	04/21/16	09:10 AM	Advisement (2B-1) Bonagura	407	0	0	2	WEBEIM Scheduled
04/21/16	09:10 AM	04/21/16	09:50 AM	Amer Studies (2B) Gallagher	301	0	0	2	WEBEIM Scheduled
04/21/16	09:50 AM	04/21/16	10:30 AM	English 10 (2B-1) Gallagher	301	0	0	2	WEBEIM Scheduled
04/21/16	10:30 AM	04/21/16	11:30 AM	Math II (Alg 2) (2B) Davis	501	0	0	2	WEBEIM Scheduled
04/21/16	12:10 PM	04/21/16	12:50 PM	Latin II (A) Bonagura	411	0	0	2	WEBEIM Scheduled
04/21/16	12:50 PM	04/21/16	01:50 PM	Phys Ed 10 (2B-1) Cullen	U-GYM	0	0	2	WEBEIM Scheduled
04/25/16	08:50 AM	04/25/16	09:30 AM	Computer Technology II (2B) Amatrucola	311	0	0	2	WEBEIM Scheduled
04/25/16	09:30 AM	04/25/16	10:10 AM	Theology 10 (2B-1) Conti	403	0	0	2	WEBEIM Scheduled
04/25/16	10:50 AM	04/25/16	11:30 AM	US History (2B-1) Anselme	417	0	0	2	WEBEIM Scheduled
04/25/16	12:10 PM	04/25/16	12:50 PM	Phys Ed 10 (2B-1) Cullen	U-GYM	0	0	2	WEBEIM Scheduled
04/25/16	12:50 PM	04/25/16	01:30 PM	Chemistry 10 (2B) Humora	408	0	0	2	WEBEIM Scheduled
04/25/16	01:30 PM	04/25/16	02:10 PM	English 10 (2B-1) Gallagher	301	0	0	2	WEBEIM Scheduled
04/26/16	08:50 AM	04/26/16	09:50 AM	Amer Studies FA (2M) Miller-Lewis	Auditorium - Front	0	0	2	WEBEIM Scheduled
04/26/16	09:50 AM	04/26/16	10:30 AM	Guidance 10 (2B-1) Dee	511	0	0	2	WEBEIM Scheduled
04/26/16	10:30 AM	04/26/16	11:30 AM	Chemistry 10 (2B) Humora	515	0	0	2	WEBEIM Scheduled
04/26/16	12:10 PM	04/26/16	12:50 PM	Latin II (A) Bonagura	420	0	0	2	WEBEIM Scheduled
04/26/16	12:50 PM	04/26/16	01:30 PM	US History (2B-1) Anselme	410	0	0	2	WEBEIM Scheduled
04/26/16	01:30 PM	04/26/16	02:10 PM	Theology 10 (2B-1) Conti	417	0	0	2	WEBEIM Scheduled
04/26/16	02:10 PM	04/26/16	02:50 PM	Math II (Alg 2) (2B) Davis	510	0	0	2	WEBEIM Scheduled
04/27/16	08:50 AM	04/27/16	09:30 AM	US History (2B-1) Anselme	417	0	0	2	WEBEIM Scheduled
04/27/16	09:30 AM	04/27/16	10:10 AM	Theology 10 (2B-1) Conti	401	0	0	2	WEBEIM Scheduled
04/27/16	10:10 AM	04/27/16	10:50 AM	Computer Technology II (2B) Amatrucola	311	0	0	2	WEBEIM Scheduled
04/27/16	10:50 AM	04/27/16	11:30 AM	Latin II (A) Bonagura	411	0	0	2	WEBEIM Scheduled
04/27/16	12:10 PM	04/27/16	01:10 PM	Math II (Alg 2) (2B) Davis	510	0	0	2	WEBEIM Scheduled
04/27/16	01:10 PM	04/27/16	02:10 PM	Chemistry 10 (2B) Humora	512	0	0	2	WEBEIM Scheduled
04/27/16	02:10 PM	04/27/16	02:50 PM	English 10 (2B-1) Gallagher	303	0	0	2	WEBEIM Scheduled
04/28/16	08:50 AM	04/28/16	09:50 AM	Assembly (A) Teacher	Auditorium - Front	0	0	2	WEBEIM Scheduled
04/28/16	09:50 AM	04/28/16	10:30 AM	US History (2B-1) Anselme	417	0	0	2	WEBEIM Scheduled
04/28/16	10:30 AM	04/28/16	11:30 AM	Latin II (A) Bonagura	420	0	0	2	WEBEIM Scheduled
04/28/16	12:10 PM	04/28/16	12:50 PM	English 10 (2B-1) Gallagher	302	0	0	2	WEBEIM Scheduled
04/28/16	01:10 PM	04/28/16	02:10 PM	Chemistry 10 (2B) Humora	515	0	0	2	WEBEIM Scheduled
04/28/16	02:10 PM	04/28/16	02:50 PM	Math II (Alg 2) (2B) Davis	501	0	0	2	WEBEIM Scheduled
04/29/16	08:50 AM	04/29/16	09:10 AM	Advisement (2B-1) Bonagura	407	0	0	2	WEBEIM Scheduled
04/29/16	09:10 AM	04/29/16	09:50 AM	Amer Studies (2B) Gallagher	301	0	0	2	WEBEIM Scheduled
04/29/16	09:50 AM	04/29/16	10:30 AM	English 10 (2B-1) Gallagher	301	0	0	2	WEBEIM Scheduled
04/29/16	10:30 AM	04/29/16	11:30 AM	Math II (Alg 2) (2B) Davis	501	0	0	2	WEBEIM Scheduled
04/29/16	12:10 PM	04/29/16	12:50 PM	Latin II (A) Bonagura	411	0	0	2	WEBEIM Scheduled
04/29/16	12:50 PM	04/29/16	01:50 PM	Phys Ed 10 (2B-1) Cullen	U-GYM	0	0	2	WEBEIM Scheduled
05/02/16	08:50 AM	05/02/16	09:30 AM	Computer Technology II (2B) Amatrucola	311	0	0	2	WEBEIM Scheduled
05/02/16	09:30 AM	05/02/16	10:10 AM	Theology 10 (2B-1) Conti	403	0	0	2	WEBEIM Scheduled
05/02/16	10:50 AM	05/02/16	11:30 AM	US History (2B-1) Anselme	417	0	0	2	WEBEIM Scheduled
05/02/16	12:10 PM	05/02/16	12:50 PM	Phys Ed 10 (2B-1) Cullen	U-GYM	0	0	2	WEBEIM Scheduled
05/02/16	12:50 PM	05/02/16	01:30 PM	Chemistry 10 (2B) Humora	408	0	0	2	WEBEIM Scheduled
05/02/16	01:30 PM	05/02/16	02:10 PM	English 10 (2B-1) Gallagher	301	0	0	2	WEBEIM Scheduled
05/03/16	08:50 AM	05/03/16	09:50 AM	Amer Studies FA (2M) Miller-Lewis	Auditorium - Front	0	0	2	WEBEIM Scheduled
05/03/16	09:50 AM	05/03/16	10:30 AM	Guidance 10 (2B-1) Dee	511	0	0	2	WEBEIM Scheduled
05/03/16	10:30 AM	05/03/16	11:30 AM	Chemistry 10 (2B) Humora	515	0	0	2	WEBEIM Scheduled
05/03/16	12:10 PM	05/03/16	12:50 PM	Latin II (A) Bonagura	420	0	0	2	WEBEIM Scheduled
05/03/16	12:50 PM	05/03/16	01:30 PM	US History (2B-1) Anselme	410	0	0	2	WEBEIM Scheduled
05/03/16	01:30 PM	05/03/16	02:10 PM	Theology 10 (2B-1) Conti	417	0	0	2	WEBEIM Scheduled
05/03/16	02:10 PM	05/03/16	02:50 PM	Math II (Alg 2) (2B) Davis	510	0	0	2	WEBEIM Scheduled
05/04/16	08:50 AM	05/04/16	09:30 AM	US History (2B-1) Anselme	417	0	0	2	WEBEIM Scheduled
05/04/16	09:30 AM	05/04/16	10:10 AM	Theology 10 (2B-1) Conti	401	0	0	2	WEBEIM Scheduled
05/04/16	10:10 AM	05/04/16	10:50 AM	Computer Technology II (2B) Amatrucola	311	0	0	2	WEBEIM Scheduled
05/04/16	10:50 AM	05/04/16	11:30 AM	Latin II (A) Bonagura	411	0	0	2	WEBEIM Scheduled
05/04/16	12:10 PM	05/04/16	01:10 PM	Math II (Alg 2) (2B) Davis	510	0	0	2	WEBEIM Scheduled
05/04/16	01:10 PM	05/04/16	02:10 PM	Chemistry 10 (2B) Humora	512	0	0	2	WEBEIM Scheduled
05/04/16	02:10 PM	05/04/16	02:50 PM	English 10 (2B-1) Gallagher	303	0	0	2	WEBEIM Scheduled
05/06/16	08:50 AM	05/06/16	09:50 AM	Assembly (A) Teacher	Auditorium - Front	0	0	2	WEBEIM Scheduled
05/06/16	09:50 AM	05/06/16	10:30 AM	US History (2B-1) Anselme	417	0	0	2	WEBEIM Scheduled
05/06/16	10:30 AM	05/06/16	11:30 AM	Latin II (A) Bonagura	420	0	0	2	WEBEIM Scheduled
05/06/16	12:10 PM	05/06/16	12:50 PM	English 10 (2B-1) Gallagher	302	0	0	2	WEBEIM Scheduled
05/06/16	01:10 PM	05/06/16	02:10 PM	Chemistry 10 (2B) Humora	515	0	0	2	WEBEIM Scheduled
05/06/16	02:10 PM	05/06/16	02:50 PM	Math II (Alg 2) (2B) Davis	501	0	0	2	WEBEIM Scheduled
05/09/16	08:50 AM	05/09/16	09:10 AM	Advisement (2B-1) Bonagura	407	0	0	2	WEBEIM Scheduled
05/09/16	09:10 AM	05/09/16	09:50 AM	Amer Studies (2B) Gallagher	301	0	0	2	WEBEIM Scheduled
05/09/16	09:50 AM	05/09/16	10:30 AM	English 10 (2B-1) Gallagher	301	0	0	2	WEBEIM Scheduled
05/09/16	10:30 AM	05/09/16	11:30 AM	Math II (Alg 2) (2B) Davis	501	0	0	2	WEBEIM Scheduled
05/09/16	12:10 PM	05/09/16	12:50 PM	Latin II (A) Bonagura	411	0	0	2	WEBEIM Scheduled
05/09/16	12:50 PM	05/09/16	01:50 PM	Phys Ed 10 (2B-1) Cullen	U-GYM	0	0	2	WEBEIM Scheduled
05/10/16	08:50 AM	05/10/16	09:30 AM	Computer Technology II (2B) Amatrucola	311	0	0	2	WEBEIM Scheduled
05/10/16	09:30 AM	05/10/16	10:10 AM	Theology 10 (2B-1) Conti	403	0	0	2	WEBEIM Scheduled
05/10/16	10:50 AM	05/10/16	11:30 AM	US History (2B-1) Anselme	417	0	0	2	WEBEIM Scheduled
05/10/16	12:10 PM	05/10/16	12:50 PM	Phys Ed 10 (2B-1) Cullen	U-GYM	0	0	2	WEBEIM Scheduled
05/10/16	12:50 PM	05/10/16	01:30 PM	Chemistry 10 (2B) Humora	408	0	0	2	WEBEIM Scheduled
05/10/16	01:30 PM	05/10/16	02:10 PM	English 10 (2B-1) Gallagher	301	0	0	2	WEBEIM Scheduled
05/11/16	08:50 AM	05/11/16	09:50 AM	Amer Studies FA (2M) Miller-Lewis	Auditorium - Front	0	0	2	WEBEIM Scheduled
05/11/16	09:50 AM	05/11/16	10:30 AM	Guidance 10 (2B-1) Dee	511	0	0	2	WEBEIM Scheduled
05/11/16	10:30 AM	05/11/16	11:30 AM	Chemistry 10 (2B) Humora	515	0	0	2	WEBEIM Scheduled
05/11/16	12:10 PM	05/11/16	12:50 PM	Latin II (A) Bonagura	420	0	0	2	WEBEIM Scheduled
05/11/16	12:50 PM	05/11/16	01:30 PM	US History (2B-1) Anselme	410	0	0	2	WEBEIM Scheduled
05/11/16	01:30 PM	05/11/16	02:10 PM	Theology 10 (2B-1) Conti	417	0	0	2	WEBEIM Scheduled
05/11/16	02:10 PM	05/11/16	02:50 PM	Math II (Alg 2) (2B) Davis	510	0	0	2	WEBEIM Scheduled
05/12/16	08:50 AM	05/12/16	09:30 AM	US History (2B-1) Anselme	417	0	0	2	WEBEIM Scheduled
05/12/16	09:30 AM	05/12/16	10:10 AM	Theology 10 (2B-1) Conti	401	0	0	2	WEBEIM Scheduled
05/12/16	10:10 AM	05/12/16	10:50 AM	Computer Technology II (2B) Amatrucola	311	0	0	2	WEBEIM Scheduled
05/12/16	10:50 AM	05/12/16	11:30 AM	Latin II (A) Bonagura	411	0	0	2	WEBEIM Scheduled
05/12/16	12:10 PM	05/12/16	01:10 PM	Math II (Alg 2) (2B) Davis	510	0	0	2	WEBEIM Scheduled
05/12/16	01:10 PM	05/12/16	02:10 PM	Chemistry 10 (2B) Humora	512	0	0	2	WEBEIM Scheduled
05/12/16	02:10 PM	05/12/16	02:50 PM	English 10 (2B-1) Gallagher	303	0	0	2	WEBEIM Scheduled
05/13/16	08:50 AM	05/13/16	09:50 AM	Assembly (A) Teacher	Auditorium - Front	0	0	2	WEBEIM Scheduled
05/13/16	09:50 AM	05/13/16	10:30 AM	US History (2B-1) Anselme	417	0	0	2	WEBEIM Scheduled
05/13/16	10:30 AM	05/13/16	11:30 AM	Latin II (A) Bonagura	420	0	0	2	WEBEIM Scheduled
05/13/16	12:10 PM	05/13/16	12:50 PM	English 10 (2B-1) Gallagher	302	0	0	2	WEBEIM Scheduled
05/13/16	01:10 PM	05/13/16	02:10 PM	Chemistry 10 (2B) Humora	515	0	0	2	WEBEIM Scheduled
05/13/16	02:10 PM	05/13/16	02:50 PM	Math II (Alg 2) (2B) Davis	501	0	0	2	WEBEIM Scheduled
05/16/16	08:50 AM	05/16/16	09:10 AM	Advisement (2B-1) Bonagura	407	0	0	2	WEBEIM Scheduled
05/16/16	09:10 AM	05/16/16	09:50 AM	Amer Studies (2B) Gallagher	301	0	0	2	WEBEIM Scheduled
05/16/16	09:50 AM	05/16/16	10:30 AM	English 10 (2B-1) Gallagher	301	0	0	2	WEBEIM Scheduled
05/16/16	10:30 AM	05/16/16	11:30 AM	Math II (Alg 2) (2B) Davis	501	0	0	2	WEBEIM Scheduled
05/16/16	12:10 PM	05/16/16	12:50 PM	Latin II (A) Bonagura	411	0	0	2	WEBEIM Scheduled
05/16/16	12:50 PM	05/16/16	01:50 PM	Phys Ed 10 (2B-1) Cullen	U-GYM	0	0	2	WEBEIM Scheduled
05/17/16	08:50 AM	05/17/16	09:30 AM	Computer Technology II (2B) Amatrucola	311	0	0	2	WEBEIM Scheduled
05/17/16	09:30 AM	05/17/16	10:10 AM	Theology 10 (2B-1) Conti	403	0	0	2	WEBEIM Scheduled
05/17/16	10:50 AM	05/17/16	11:30 AM	US History (2B-1) Anselme	417	0	0	2	WEBEIM Scheduled
05/17/16	12:10 PM	05/17/16	12:50 PM	Phys Ed 10 (2B-1) Cullen	U-GYM	0	0	2	WEBEIM Scheduled
05/17/16	12:50 PM	05/17/16	01:30 PM	Chemistry 10 (2B) Humora	408	0	0	2	WEBEIM Scheduled
05/17/16	01:30 PM	05/17/16	02:10 PM	English 10 (2B-1) Gallagher	301	0	0	2	WEBEIM Scheduled
05/18/16	08:50 AM	05/18/16	09:50 AM	Amer Studies FA (2M) Miller-Lewis	Auditorium - Front	0	0	2	WEBEIM Scheduled
05/18/16	09:50 AM	05/18/16	10:30 AM	Guidance 10 (2B-1) Dee	511	0	0	2	WEBEIM Scheduled
05/18/16	10:30 AM	05/18/16	11:30 AM	Chemistry 10 (2B) Humora	515	0	0	2	WEBEIM Scheduled
05/18/16	12:10 PM	05/18/16	12:50 PM	Latin II (A) Bonagura	420	0	0	2	WEBEIM Scheduled
05/18/16	12:50 PM	05/18/16	01:30 PM	US History (2B-1) Anselme	410	0	0	2	WEBEIM Scheduled
05/18/16	01:30 PM	05/18/16	02:10 PM	Theology 10 (2B-1) Conti	417	0	0	2	WEBEIM Scheduled
05/18/16	02:10 PM	05/18/16	02:50 PM	Math II (Alg 2) (2B) Davis	510	0	0	2	WEBEIM Scheduled
05/19/16	08:50 AM	05/19/16	09:30 AM	US History (2B-1) Anselme	417	0	0	2	WEBEIM Scheduled
